State,Agency Name,Latitude,Longitude,ORI,City,Population,Poverty,Poverty Rate
IL,Paxton Police Department,40.46035,-88.09756,IL0270200,Paxton,4269.0,425.0,9.96
IL,Gibson City Police Department,40.464973,-88.37509,IL0270100,Gibson City,3593.0,354.0,9.85
IL,North Aurora Police Department,41.798405,-88.324715,IL0451000,North Aurora,17892.0,1136.0,6.35
IL,Gilberts Police Department,42.10557,-88.37536,IL0452100,Gilberts,8220.0,251.0,3.05
IL,West Dundee Police Department,42.091072,-88.288605,IL0451700,West Dundee,7797.0,488.0,6.26
IL,Sugar Grove Police Department,41.939594,-88.42804,IL0451500,Sugar Grove,9266.0,258.0,2.78
IL,South Elgin Police Department,41.994137,-88.29565,IL0451300,South Elgin,23749.0,1400.0,5.89
IL,Sleepy Hollow Police Department,41.939594,-88.42804,IL0451200,Sleepy Hollow,3234.0,89.0,2.75
IL,Pingree Grove Police Department,41.939594,-88.42804,IL0451100,Pingree Grove,9734.0,626.0,6.43
IL,Elburn Police Department,41.892216,-88.469864,IL0450500,Elburn,5981.0,466.0,7.79
IL,Geneva Police Department,41.939594,-88.42804,IL0450700,Geneva,21472.0,509.0,2.37
IL,Hampshire Police Department,41.939594,-88.42804,IL0450800,Hampshire,8019.0,494.0,6.16
IL,Campton Hills Police Department,41.939594,-88.42804,IL0453400,Campton Hills,10468.0,236.0,2.25
IL,Batavia Police Department,41.852165,-88.30853,IL0450200,Batavia,26261.0,1258.0,4.79
IL,Carpentersville Police Department,41.939594,-88.42804,IL0450300,Carpentersville,37940.0,4162.0,10.97
IL,East Dundee Police Department,42.101486,-88.27788,IL0450400,East Dundee,3117.0,340.0,10.91
IL,Williamsfield Police Department,40.930941,-90.213761,IL0480800,Williamsfield,489.0,24.0,4.91
IL,Knoxville Police Department,40.930941,-90.213761,IL0480500,Knoxville,3258.0,180.0,5.52
IL,Galesburg Police Department,40.94573,-90.37114,IL0480400,Galesburg,595.0,43.0,7.23
IL,Libertyville Police Department,42.287792,-87.95165,IL0491300,Libertyville,20616.0,575.0,2.79
IL,Antioch Police Department,42.47915,-88.09838,IL0490100,Antioch,14705.0,1300.0,8.84
IL,Riverwoods Police Department,42.159016,-87.897125,IL0490200,Riverwoods,3742.0,91.0,2.43
IL,Grayslake Police Department,42.34364,-88.04026,IL0490500,Grayslake,20827.0,1316.0,6.32
IL,Gurnee Police Department,42.35792,-87.914474,IL0490600,Gurnee,30826.0,1461.0,4.74
IL,Highland Park Police Department,42.174923,-87.82112,IL0490700,Highland Park,30245.0,950.0,3.14
IL,Highwood Police Department,42.201942,-87.80959,IL0490800,Highwood,5204.0,697.0,13.39
IL,Lake Bluff Police Department,42.278873,-87.84415,IL0490900,Lake Bluff,5878.0,166.0,2.82
IL,Lake Forest Police Department,42.247894,-87.8556,IL0491000,Lake Forest,38.0,10.0,26.32
IL,Lake Villa Police Department,42.416424,-88.081245,IL0491100,Lake Villa,458.0,65.0,14.19
IL,Lake Zurich Police Department,42.19486,-88.08641,IL0491200,Lake Zurich,38.0,10.0,26.32
IL,Mundelein Police Department,42.25907,-88.00398,IL0491400,Mundelein,31596.0,2302.0,7.29
IL,North Chicago Police Department,42.326004,-87.85609,IL0491500,North Chicago,30619.0,4351.0,14.21
IL,Round Lake Police Department,42.326444,-87.436118,IL0491600,Round Lake,38.0,10.0,26.32
IL,Round Lake Beach Police Department,42.326444,-87.436118,IL0491700,Round Lake Beach,38.0,10.0,26.32
IL,Round Lake Heights Police Department,42.326444,-87.436118,IL0491800,Round Lake Heights,38.0,10.0,26.32
IL,Round Lake Park Police Department,42.326444,-87.436118,IL0491900,Round Lake Park,38.0,10.0,26.32
IL,Wauconda Police Department,42.25756,-88.13825,IL0492000,Wauconda,14068.0,574.0,4.08
IL,Waukegan Police Department,42.36095,-87.83479,IL0492100,Waukegan,89751.0,13270.0,14.79
IL,Winthrop Harbor Police Department,42.480007,-87.82344,IL0492200,Winthrop Harbor,6728.0,314.0,4.67
IL,Zion Police Department,42.449825,-87.840836,IL0492300,Zion,6092.0,479.0,7.86
IL,Park City Police Department,42.326444,-87.436118,IL0492500,Park City,30245.0,950.0,3.14
IL,Vernon Hills Police Department,42.23807,-87.958046,IL0492600,Vernon Hills,26723.0,1501.0,5.62
IL,Bannockburn Police Department,42.19422,-87.86727,IL0492700,Bannockburn,1315.0,15.0,1.14
IL,Lincolnshire Police Department,42.326444,-87.436118,IL0492900,Lincolnshire,7905.0,283.0,3.58
IL,Lindenhurst Police Department,42.415,-88.04038,IL0493000,Lindenhurst,14453.0,652.0,4.51
IL,Tower Lakes  Police Department,42.151432,-88.136086,IL0493300,Tower Lakes,38.0,10.0,26.32
IL,Kildeer Police Department,42.18026,-88.05791,IL0493600,Kildeer,4093.0,93.0,2.27
IL,Hawthorn Woods Police Department,42.217648,-88.05431,IL0493800,Hawthorn Woods,8959.0,133.0,1.48
IL,Byron Police Department,42.126564,-89.258095,IL0710600,Byron,3740.0,363.0,9.71
IL,Forreston Police Department,42.041884,-89.320176,IL0710100,Forreston,1336.0,101.0,7.56
IL,Mount Morris Police Department,42.04589,-89.434784,IL0710200,Mount Morris,3044.0,575.0,18.89
IL,Oregon Police Department,42.014805,-89.33118,IL0710300,Oregon,3927.0,398.0,10.13
IL,Polo Police Department,41.98591,-89.57758,IL0710400,Polo,2462.0,614.0,24.94
IL,Rochelle Police Department,41.92294,-89.06758,IL0710500,Rochelle,9380.0,833.0,8.88
IL,Pittsfield Police Department,39.608345,-90.80457,IL0750300,Pittsfield,4123.0,423.0,10.26
IL,Pleasant Hill Police Department,39.625106,-90.889034,IL0750400,Pleasant Hill,942.0,255.0,27.07
IL,Wilmington Police Department,41.308388,-88.14588,IL0991400,Wilmington,643.0,49.0,7.62
IL,New Lenox Police Department,41.511932,-87.97947,IL0991500,New Lenox,26942.0,676.0,2.51
IL,Manhattan Police Department,41.448474,-87.978456,IL0991600,Manhattan,9366.0,322.0,3.44
IL,Elwood Police Department,41.448474,-87.978456,IL0991700,Elwood,2500.0,245.0,9.8
IL,Beecher Police Department,41.448474,-87.978456,IL0990100,Beecher,351.0,56.0,15.95
IL,Lockport Police Department,41.589317,-88.02601,IL0990800,Lockport,26070.0,1841.0,7.06
IL,Monee Police Department,41.418797,-87.74212,IL0990900,Monee,5131.0,326.0,6.35
IL,Peotone Police Department,41.448474,-87.978456,IL0991000,Peotone,4137.0,201.0,4.86
IL,Shorewood Police Department,41.523247,-88.10319,IL0992100,Shorewood,17947.0,535.0,2.98
IL,Mokena Police Department,41.533203,-87.882614,IL0992200,Mokena,19897.0,984.0,4.95
IL,Crest Hill Police Department,41.55195,-88.12135,IL0990400,Crest Hill,20305.0,1783.0,8.78
IL,Crete Police Department,41.443893,-87.63252,IL0990500,Crete,8425.0,444.0,5.27
IL,Frankfort Police Department,41.448474,-87.978456,IL0990600,Frankfort,20040.0,440.0,2.2
IL,Rockdale Police Department,41.505676,-88.10784,IL0991200,Rockdale,2476.0,613.0,24.76
IL,Romeoville Police Department,41.644497,-88.080795,IL0991300,Romeoville,1556.0,103.0,6.62
IL,Quincy Police Department,39.931683,-91.40334,IL0010300,Quincy,39687.0,5556.0,14.0
IL,Camp Point Police Department,40.039932,-91.0664,IL0010100,Camp Point,1279.0,87.0,6.8
IL,Belvidere Police Department,42.318983,-88.824295,IL0040100,Belvidere,25179.0,3557.0,14.13
IL,Mount Sterling Police Department,39.985912,-90.765884,IL0050100,Mount Sterling,2115.0,246.0,11.63
IL,Marshall Police Department,39.332364,-87.791687,IL0120200,Marshall,3870.0,373.0,9.64
IL,Martinsville Police Department,39.332364,-87.791687,IL0120300,Martinsville,1314.0,357.0,27.17
IL,Mattoon Police Department,39.51368,-88.220782,IL0150300,Mattoon,16982.0,3713.0,21.86
IL,Charleston Police Department,39.49434,-88.175545,IL0150200,Charleston,18130.0,4035.0,22.26
IL,Chrisman Police Department,39.804432,-87.679436,IL0230100,Chrisman,1576.0,193.0,12.25
IL,Paris Police Department,39.679037,-87.74711,IL0230300,Paris,8553.0,1178.0,13.77
IL,Annawan Police Department,41.350021,-90.130838,IL0370200,Annawan,878.0,94.0,10.71
IL,Atkinson Police Department,41.416924,-90.01547,IL0370300,Atkinson,1255.0,72.0,5.74
IL,Cambridge Police Department,41.30275,-90.19631,IL0370400,Cambridge,2133.0,142.0,6.66
IL,Colona Police Department,41.350021,-90.130838,IL0370500,Colona,5339.0,219.0,4.1
IL,Galva Police Department,41.167206,-90.04194,IL0370600,Galva,2527.0,494.0,19.55
IL,Geneseo Police Department,41.452873,-90.15398,IL0370700,Geneseo,6774.0,424.0,6.26
IL,Kewanee Police Department,41.24564,-89.920456,IL0370900,Kewanee,12485.0,2510.0,20.1
IL,Orion Police Department,41.352608,-90.38153,IL0371000,Orion,1859.0,67.0,3.6
IL,Woodhull Police Department,41.350021,-90.130838,IL0371100,Woodhull,782.0,105.0,13.43
IL,Mount Pulaski Police Department,40.009422,-89.28384,IL0540300,Mount Pulaski,1781.0,80.0,4.49
IL,Lincoln Police Department,40.146095,-89.359406,IL0540200,Lincoln,13217.0,1693.0,12.81
IL,Atlanta Police Department,40.129122,-89.365307,IL0540100,Atlanta,2024.0,260.0,12.85
IL,Mount Zion Police Department,39.771946,-88.874886,IL0580400,Mount Zion,6092.0,479.0,7.86
IL,Blue Mound Police Department,39.860237,-88.961529,IL0580100,Blue Mound,1025.0,89.0,8.68
IL,Decatur Police Department,39.83924,-88.95295,IL0580200,Decatur,71309.0,13404.0,18.8
IL,Maroa Police Department,40.036476,-88.95476,IL0580300,Maroa,1973.0,103.0,5.22
IL,Warrensburg Police Department,39.860237,-88.961529,IL0580900,Warrensburg,1249.0,113.0,9.05
IL,Mason City Police Department,40.20185,-89.69776,IL0630200,Mason City,2205.0,440.0,19.95
IL,Easton Police Department,40.236993,-89.913575,IL0630600,Easton,265.0,13.0,4.91
IL,Havana Police Department,40.301247,-90.0627,IL0630100,Havana,3232.0,646.0,19.99
IL,Manito Police Department,40.425846,-89.77962,IL0630300,Manito,1717.0,236.0,13.74
IL,Pinckneyville Police Department,38.0794,-89.38293,IL0730200,Pinckneyville,5262.0,752.0,14.29
IL,Du Quoin Police Department,38.010124,-89.23596,IL0730100,Du Quoin,5842.0,1495.0,25.59
IL,Willisville Police Department,38.084381,-89.368525,IL0730600,Willisville,531.0,117.0,22.03
IL,Bement Police Department,39.922894,-88.573204,IL0740100,Bement,1548.0,111.0,7.17
IL,Monticello Police Department,40.026676,-88.56971,IL0740300,Monticello,6202.0,429.0,6.92
IL,Winchester Police Department,39.627537,-90.45562,IL0860200,Winchester,1648.0,349.0,21.18
IL,Bluffs Police Department,39.636979,-90.477759,IL0860400,Bluffs,696.0,92.0,13.22
IL,Wyoming Police Department,41.061646,-89.77289,IL0880200,Wyoming,1428.0,224.0,15.69
IL,Toulon Police Department,41.096908,-89.797411,IL0880100,Toulon,1424.0,237.0,16.64
IL,Bradford Police Department,41.18029,-89.65784,IL0880300,Bradford,710.0,117.0,16.48
IL,Dongola Police Department,37.362194,-89.165436,IL0910400,Dongola,634.0,110.0,17.35
IL,Jonesboro Police Department,37.475207,-89.252808,IL0910300,Jonesboro,1841.0,355.0,19.28
IL,Cobden Police Department,37.475207,-89.252808,IL0910200,Cobden,1132.0,357.0,31.54
IL,Anna Police Department,37.459454,-89.241005,IL0910100,Anna,4262.0,1209.0,28.37
IL,Fairfield Police Department,38.380383,-88.35778,IL0960100,Fairfield,4982.0,1078.0,21.64
IL,Enfield  Police Department,38.087372,-88.178585,IL0970600,Enfield,677.0,84.0,12.41
IL,Carmi Police Department,38.090885,-88.15887,IL0970100,Carmi,5012.0,823.0,16.42
IL,Walnut Police Department,41.401304,-89.528377,IL0060700,Walnut,1242.0,135.0,10.87
IL,La Moille Police Department,41.401304,-89.528377,IL0061000,La Moille,751.0,14.0,1.86
IL,De Pue Police Department,41.401304,-89.528377,IL0060200,De Pue,1680.0,286.0,17.02
IL,Buda Police Department,41.401304,-89.528377,IL0060100,Buda,565.0,66.0,11.68
IL,Spring Valley Police Department,41.326485,-89.19818,IL0060600,Spring Valley,5551.0,697.0,12.56
IL,Princeton Police Department,41.384266,-89.45636,IL0060400,Princeton,7750.0,1009.0,13.02
IL,Ladd Police Department,41.401304,-89.528377,IL0060300,Ladd,1285.0,129.0,10.04
IL,Neponset Police Department,41.401304,-89.528377,IL0061500,Neponset,395.0,87.0,22.03
IL,Bureau Police Department,41.401304,-89.528377,IL0061400,Bureau,242.0,26.0,10.74
IL,Genoa Police Department,42.09955,-88.689125,IL0190100,Genoa,5139.0,301.0,5.86
IL,Hinckley Police Department,41.767162,-88.65171,IL0190200,Hinckley,2228.0,217.0,9.74
IL,Sycamore Police Department,41.894612,-88.768991,IL0190500,Sycamore,18144.0,1703.0,9.39
IL,Malta Police Department,41.930542,-88.86216,IL0191000,Malta,1491.0,317.0,21.26
IL,Kirkland Police Department,41.894612,-88.768991,IL0190900,Kirkland,1592.0,160.0,10.05
IL,Waterman Police Department,41.894612,-88.768991,IL0190600,Waterman,1602.0,158.0,9.86
IL,Cortland Police Department,41.9205,-88.68878,IL0190700,Cortland,4436.0,172.0,3.88
IL,Kingston Police Department,41.894612,-88.768991,IL0191300,Kingston,310.0,0.0,
IL,Farmer City Police Department,40.181499,-88.901853,IL0200200,Farmer City,1890.0,215.0,11.38
IL,Clinton Police Department,40.153606,-88.96084,IL0200100,Clinton,7016.0,1147.0,16.35
IL,Downers Grove Police Department,41.795322,-88.00707,IL0220600,Downers Grove,50209.0,2570.0,5.12
IL,Addison Police Department,41.852058,-88.086038,IL0220100,Addison,35999.0,4161.0,11.56
IL,Bensenville Police Department,41.852058,-88.086038,IL0220200,Bensenville,18801.0,1642.0,8.73
IL,Bloomingdale Police Department,41.95097,-88.08084,IL0220300,Bloomingdale,22436.0,1607.0,7.16
IL,Carol Stream Police Department,41.91519,-88.12058,IL0220400,Carol Stream,39895.0,2895.0,7.26
IL,Clarendon Hills Police Department,41.794437,-87.96457,IL0220500,Clarendon Hills,8707.0,709.0,8.14
IL,Glendale Heights Police Department,41.852058,-88.086038,IL0220800,Glendale Heights,33443.0,3215.0,9.61
IL,Glen Ellyn Police Department,41.875446,-88.06578,IL0220900,Glen Ellyn,28506.0,1457.0,5.11
IL,Itasca Police Department,41.98159,-87.99812,IL0221100,Itasca,9623.0,318.0,3.3
IL,Lisle Police Department,41.79429,-88.076805,IL0221200,Lisle,23982.0,1381.0,5.76
IL,Lombard Police Department,41.86752,-88.01246,IL0221300,Lombard,44311.0,2874.0,6.49
IL,Villa Park Police Department,41.88882,-87.98179,IL0221700,Villa Park,22755.0,1318.0,5.79
IL,West Chicago Police Department,41.880188,-88.20073,IL0221900,West Chicago,25881.0,2884.0,11.14
IL,Westmont Police Department,41.80669,-87.97578,IL0222000,Westmont,24632.0,2778.0,11.28
IL,Wheaton Police Department,41.864056,-88.11937,IL0222100,Wheaton,53762.0,2690.0,5.0
IL,Winfield Police Department,41.852058,-88.086038,IL0222200,Winfield,9852.0,171.0,1.74
IL,Wood Dale Police Department,41.96867,-87.97883,IL0222300,Wood Dale,14034.0,729.0,5.19
IL,Warrenville Police Department,41.852058,-88.086038,IL0222500,Warrenville,13738.0,1099.0,8.0
IL,Darien Police Department,41.744366,-87.98603,IL0222700,Darien,22087.0,1072.0,4.85
IL,Oakbrook Terrace Police Department,41.852058,-88.086038,IL0222900,Oakbrook Terrace,2681.0,489.0,18.24
IL,Willowbrook Police Department,41.748,-87.940796,IL0223000,Willowbrook,9178.0,391.0,4.26
IL,Farmington Police Department,40.465688,-90.206793,IL0290400,Farmington,2015.0,185.0,9.18
IL,Fairview Police Department,40.465688,-90.206793,IL0291100,Fairview,382.0,31.0,8.12
IL,Dunfermline Police Department,40.465688,-90.206793,IL0291600,Dunfermline,364.0,36.0,9.89
IL,Canton Police Department,40.555824,-90.03507,IL0290200,Canton,13701.0,2001.0,14.6
IL,Lewistown Police Department,40.39643,-90.15609,IL0290500,Lewistown,1812.0,413.0,22.79
IL,Carrollton Police Department,39.300976,-90.40951,IL0310100,Carrollton,2591.0,197.0,7.6
IL,White Hall Police Department,39.436825,-90.40341,IL0310400,White Hall,2208.0,247.0,11.19
IL,Roodhouse Police Department,39.484158,-90.371346,IL0310300,Roodhouse,1553.0,421.0,27.11
IL,Greenfield Police Department,39.343533,-90.21092,IL0310200,Greenfield,1295.0,175.0,13.51
IL,Mazon Police Department,41.29241,-88.401054,IL0320300,Mazon,1282.0,106.0,8.27
IL,Morris Police Department,41.361942,-88.42277,IL0320400,Morris,14601.0,1188.0,8.14
IL,Newton Police Department,39.004874,-88.150763,IL0400100,Newton,2979.0,478.0,16.05
IL,Jerseyville Police Department,39.118988,-90.325874,IL0420200,Jerseyville,7674.0,650.0,8.47
IL,Grafton Police Department,39.080192,-90.361365,IL0420100,Grafton,636.0,112.0,17.61
IL,Salem Police Department,38.6262,-88.942696,IL0610400,Salem,202.0,55.0,27.23
IL,Patoka Police Department,38.751774,-89.095695,IL0610900,Patoka,696.0,74.0,10.63
IL,Sandoval Police Department,38.648396,-88.920221,IL0610500,Sandoval,1087.0,294.0,27.05
IL,Brookport Police Department,37.216119,-88.705658,IL0640100,Brookport,820.0,150.0,18.29
IL,Metropolis Police Department,37.157627,-88.72935,IL0640300,Metropolis,6032.0,849.0,14.07
IL,Colfax Police Department,40.494559,-88.844539,IL0570800,Colfax,1076.0,93.0,8.64
IL,Bloomington Police Department,40.494559,-88.844539,IL0570100,Bloomington,78372.0,10269.0,13.1
IL,Normal Police Department,40.507637,-88.98287,IL0570200,Normal,53446.0,12011.0,22.47
IL,Chenoa Police Department,40.494559,-88.844539,IL0570300,Chenoa,1893.0,383.0,20.23
IL,Heyworth Police Department,40.494559,-88.844539,IL0570400,Heyworth,2834.0,312.0,11.01
IL,Le Roy Police Department,40.346134,-88.75931,IL0570500,Le Roy,3131.0,374.0,11.95
IL,Lexington Police Department,40.641552,-88.78368,IL0570600,Lexington,2042.0,119.0,5.83
IL,Danvers Police Department,40.494559,-88.844539,IL0570700,Danvers,1057.0,110.0,10.41
IL,Hudson Police Department,40.494559,-88.844539,IL0571100,Hudson,2029.0,59.0,2.91
IL,McLean Police Department,40.314987,-89.17109,IL0571200,McLean,736.0,68.0,9.24
IL,Stanford Police Department,40.494559,-88.844539,IL0571400,Stanford,602.0,84.0,13.95
IL,Downs Police Department,40.494559,-88.844539,IL0571800,Downs,1454.0,64.0,4.4
IL,Greenview Police Department,40.022569,-89.794133,IL0650300,Greenview,860.0,62.0,7.21
IL,Petersburg Police Department,40.012093,-89.84954,IL0650100,Petersburg,665.0,0.0,
IL,Athens Police Department,40.022569,-89.794133,IL0650200,Athens,2303.0,139.0,6.04
IL,Aledo Police Department,41.20189,-90.749214,IL0660100,Aledo,3860.0,347.0,8.99
IL,Valmeyer Police Department,38.277983,-90.179078,IL0670300,Valmeyer,23.0,0.0,
IL,Waterloo Police Department,38.333923,-90.14991,IL0670200,Waterloo,10906.0,300.0,2.75
IL,Waverly Police Department,39.716803,-90.202309,IL0690300,Waverly,1411.0,140.0,9.92
IL,Jacksonville Police Department,39.736088,-90.22916,IL0690100,Jacksonville,18114.0,2756.0,15.21
IL,Meredosia Police Department,39.716803,-90.202309,IL0690200,Meredosia,863.0,64.0,7.42
IL,South Jacksonville Police Department,39.710598,-90.231636,IL0690400,South Jacksonville,3235.0,282.0,8.72
IL,Murrayville Police Department,39.716803,-90.202309,IL0690600,Murrayville,626.0,101.0,16.13
IL,Bartonville Police Department,40.650146,-89.652,IL0720100,Bartonville,6005.0,422.0,7.03
IL,Peoria Police Department,40.696304,-89.58248,IL0720700,Peoria,22707.0,2366.0,10.42
IL,Glasford Police Department,40.785993,-89.767097,IL0721200,Glasford,834.0,110.0,13.19
IL,Peoria Heights Police Department,40.74634,-89.574005,IL0720900,Peoria Heights,5940.0,822.0,13.84
IL,Elmwood Police Department,40.785993,-89.767097,IL0720400,Elmwood,2484.0,280.0,11.27
IL,Chillicothe Police Department,40.785993,-89.767097,IL0720300,Chillicothe,6272.0,899.0,14.33
IL,Granville Police Department,41.19894,-89.298386,IL0780100,Granville,1554.0,121.0,7.79
IL,Carrier Mills Police Department,37.751653,-88.545031,IL0830100,Carrier Mills,1891.0,352.0,18.61
IL,Eldorado Police Department,37.81547,-88.4376,IL0830200,Eldorado,3836.0,994.0,25.91
IL,Harrisburg Police Department,37.738403,-88.54032,IL0830300,Harrisburg,8375.0,1709.0,20.41
IL,Cowden Police Department,39.384926,-88.798862,IL0870600,Cowden,492.0,138.0,28.05
IL,Shelbyville Police Department,39.406464,-88.79211,IL0870200,Shelbyville,4053.0,442.0,10.91
IL,Findlay Police Department,39.384926,-88.798862,IL0870700,Findlay,670.0,123.0,18.36
IL,Mount Carmel Police Department,38.409695,-87.76056,IL0930100,Mount Carmel,6937.0,1144.0,16.49
IL,Monmouth Police Department,40.907536,-90.64841,IL0940300,Monmouth,8810.0,1228.0,13.94
